entity,property,value
loretta sanchez,country of citizenship,United States
loretta sanchez,occupation,politician
loretta sanchez,occupation,financial analyst
loretta sanchez,position held,member of the United States House of Representatives
mikhail prokhorov,date of birth,1965-05-03T00:00:00Z
mikhail prokhorov,place of birth,Moscow
mikhail prokhorov,country of citizenship,Russia
mikhail prokhorov,occupation,businessperson
mikhail prokhorov,occupation,politician
mikhail prokhorov,occupation,entrepreneur
mikhail prokhorov,occupation,investor
mikhail prokhorov,occupation,sports official
mikhail prokhorov,award received,Russian Federation Presidential Certificate of Honour
mikhail prokhorov,award received,Order of Friendship
mikhail prokhorov,award received,Knight of the Legion of Honour
mikhail prokhorov,award received,"Medal of the Order ""For Merit to the Fatherland"", 1st class"
mikhail prokhorov,award received,Order of Holy Prince Daniel of Moscow 2nd class
john s. mccain jr.,date of birth,1911-01-17T00:00:00Z
john s. mccain jr.,date of death,1981-03-22T00:00:00Z
john s. mccain jr.,place of birth,Council Bluffs
john s. mccain jr.,country of citizenship,United States
john s. mccain jr.,occupation,military officer
john s. mccain jr.,occupation,submariner
john s. mccain jr.,award received,Combat Action Ribbon
john s. mccain jr.,award received,Silver Star
john s. mccain jr.,award received,Bronze Star Medal
john s. mccain jr.,award received,China Service Medal
john s. mccain jr.,award received,Navy Distinguished Service Medal
sands hotel,inception date,1952-01-01T00:00:00Z
sands hotel,country,United States
laura robson,date of birth,1979-12-30T00:00:00Z
laura robson,occupation,historian
laura robson,occupation,university teacher
faye resnick,date of birth,1957-07-03T00:00:00Z
faye resnick,place of birth,Brentwood
faye resnick,country of citizenship,United States
faye resnick,occupation,actor
faye resnick,occupation,interior designer
faye resnick,occupation,designer
rick ross,date of birth,1976-01-28T00:00:00Z
rick ross,place of birth,Clarksdale
rick ross,country of citizenship,United States
rick ross,occupation,businessperson
rick ross,occupation,entrepreneur
rick ross,occupation,songwriter
rick ross,occupation,rapper
rick ross,occupation,music executive
rick ross,record label,Atlantic Records
rick ross,record label,Epic Records
rick ross,record label,Maybach Music Group
rick ross,record label,Def Jam Recordings
rick ross,record label,Bad Boy Records
rick ross,genre,gangsta rap
rick ross,genre,hardcore hip-hop
rick ross,genre,Southern hip-hop
rick ross,genre,trap music
rick ross,genre,dirty south
alexandria,inception date,1834-01-01T00:00:00Z
alexandria,founded by,Alexandru Ghica
alexandria,country,Romania
sonny bono,date of birth,1935-02-16T00:00:00Z
sonny bono,date of death,1998-01-05T00:00:00Z
sonny bono,place of birth,Detroit
sonny bono,country of citizenship,United States
sonny bono,occupation,screenwriter
sonny bono,occupation,actor
sonny bono,occupation,politician
sonny bono,occupation,singer
sonny bono,occupation,record producer
sonny bono,position held,member of the United States House of Representatives
sonny bono,position held,"Mayor of Palm Springs, California"
sonny bono,record label,Atco Records
sonny bono,genre,pop music
american library association,inception date,1876-10-06T00:00:00Z
american library association,country,United States
american library association,headquarters,Chicago
american library association,award received,Hugh M. Hefner First Amendment Award
john dimaggio,date of birth,1968-09-04T00:00:00Z
john dimaggio,place of birth,North Plainfield
john dimaggio,country of citizenship,United States
john dimaggio,occupation,actor
john dimaggio,occupation,voice actor
john dimaggio,occupation,television actor
john dimaggio,occupation,film actor
roberto orci,date of birth,1973-07-20T00:00:00Z
roberto orci,date of death,2025-02-25T00:00:00Z
roberto orci,place of birth,Mexico City
roberto orci,country of citizenship,United States
roberto orci,country of citizenship,Mexico
roberto orci,occupation,screenwriter
roberto orci,occupation,television producer
roberto orci,occupation,film producer
roberto orci,award received,The George Pal Memorial Award
william howard taft,date of birth,1857-09-15T00:00:00Z
william howard taft,date of death,1930-03-08T00:00:00Z
william howard taft,place of birth,Cincinnati
william howard taft,country of citizenship,United States
william howard taft,occupation,judge
william howard taft,occupation,writer
william howard taft,occupation,lawyer
william howard taft,occupation,politician
william howard taft,occupation,statesperson
william howard taft,award received,Fellow of the American Academy of Arts and Sciences
william howard taft,position held,Chief Justice of the United States
william howard taft,position held,President of the United States
william howard taft,position held,President-elect of the United States
william howard taft,position held,Governor-General of the Philippines
william howard taft,position held,Solicitor General of the United States
cary elwes,date of birth,1962-10-26T00:00:00Z
cary elwes,place of birth,Westminster
cary elwes,country of citizenship,United Kingdom
cary elwes,occupation,screenwriter
cary elwes,occupation,actor
cary elwes,occupation,stage actor
cary elwes,occupation,voice actor
cary elwes,occupation,film producer
claire danes,date of birth,1979-04-12T00:00:00Z
claire danes,place of birth,Manhattan
claire danes,country of citizenship,United States
claire danes,occupation,actor
claire danes,occupation,stage actor
claire danes,occupation,television actor
claire danes,occupation,film actor
claire danes,award received,Young Artist Awards
claire danes,award received,Golden Globe Award for Best Actress – Miniseries or Television Film
claire danes,award received,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
claire danes,award received,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
claire danes,award received,Golden Globe Award for Best Actress – Television Series Drama
house of balloons,record label,XO
house of balloons,genre,alternative R&B
a.j. styles,date of birth,1977-06-02T00:00:00Z
a.j. styles,place of birth,Jacksonville
a.j. styles,country of citizenship,United States
a.j. styles,occupation,professional wrestler
a.j. styles,award received,Wrestling Observer Newsletter Hall of Fame
chris paul,occupation,basketball player
simon cowell,date of birth,1959-10-07T00:00:00Z
simon cowell,place of birth,London Borough of Lambeth
simon cowell,country of citizenship,United Kingdom
simon cowell,occupation,actor
simon cowell,occupation,writer
simon cowell,occupation,composer
simon cowell,occupation,record producer
simon cowell,occupation,television producer
simon cowell,award received,star on Hollywood Walk of Fame
simon cowell,record label,EMI
ed gagliardi,date of birth,1952-02-13T00:00:00Z
ed gagliardi,date of death,2014-05-11T00:00:00Z
ed gagliardi,place of birth,Brooklyn
ed gagliardi,country of citizenship,United States
ed gagliardi,occupation,bassist
ed gagliardi,genre,rock music
bengal,inception date,1537-01-01T00:00:00Z
bengal,founded by,Kempe Gowda I
bengal,country,India
the academy awards,inception date,1929-01-01T00:00:00Z
the academy awards,country,United States
the academy awards,headquarters,Hollywood
times higher education world university rankings,inception date,2010-01-01T00:00:00Z
times higher education world university rankings,country of origin,United Kingdom
benjamin walker,date of birth,1982-06-21T00:00:00Z
benjamin walker,place of birth,Cartersville
benjamin walker,country of citizenship,United States
benjamin walker,occupation,actor
benjamin walker,occupation,stage actor
benjamin walker,occupation,television actor
benjamin walker,occupation,film actor
benjamin walker,occupation,stand-up comedian
gotham city sirens,country of origin,United States
caleb mclaughlin,date of birth,2001-10-13T00:00:00Z
caleb mclaughlin,place of birth,Carmel
caleb mclaughlin,country of citizenship,United States
caleb mclaughlin,occupation,actor
chris benoit,date of birth,1967-05-21T00:00:00Z
chris benoit,date of death,2007-06-24T00:00:00Z
chris benoit,place of birth,Montreal
chris benoit,country of citizenship,Canada
chris benoit,occupation,professional wrestler
chris benoit,occupation,Canadian football player
chris benoit,award received,Wrestling Observer Newsletter Hall of Fame
cyclades,country,Greece
vandals,country,Poland
vandals,country,Vandal Kingdom
fuller house,country of origin,United States
fuller house,genre,American television sitcom
fuller house,cast member,Candace Cameron Bure
matt bomer,date of birth,1977-10-11T00:00:00Z
matt bomer,place of birth,Webster Groves
matt bomer,country of citizenship,United States
matt bomer,occupation,actor
matt bomer,occupation,stage actor
matt bomer,occupation,film producer
matt bomer,occupation,television actor
matt bomer,occupation,film actor
matt bomer,award received,"Golden Globe Award for Best Supporting Actor – Series, Miniseries or Television Film"
matt bomer,award received,Golden Globe Awards
richard dawson,date of birth,1932-11-20T00:00:00Z
richard dawson,date of death,2012-06-02T00:00:00Z
richard dawson,place of birth,Gosport
richard dawson,country of citizenship,United Kingdom
richard dawson,occupation,actor
richard dawson,occupation,comedian
richard dawson,occupation,television presenter
richard dawson,occupation,television actor
richard dawson,occupation,film actor
richard dawson,award received,Daytime Emmy Award for Outstanding Game Show Host
the brat pack,country of origin,United States
dawood ibrahim,date of birth,1955-12-26T00:00:00Z
dawood ibrahim,place of birth,Khed
dawood ibrahim,country of citizenship,India
dawood ibrahim,occupation,gangster
dawood ibrahim,occupation,criminal
dawood ibrahim,occupation,crime boss
dawood ibrahim,occupation,terrorist
morgan fairchild,date of birth,1950-02-03T00:00:00Z
morgan fairchild,place of birth,Dallas
morgan fairchild,country of citizenship,United States
morgan fairchild,occupation,actor
morgan fairchild,occupation,voice actor
morgan fairchild,occupation,television actor
morgan fairchild,occupation,film actor
alberto contador,date of birth,1982-12-06T00:00:00Z
alberto contador,place of birth,Madrid
alberto contador,country of citizenship,Spain
